date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
1976-05-20,102.0,,89.52999877929688,,,7.949999809265137,,,,106.54000091552734,,,,5.389999866485596
1976-05-21,101.26000213623047,,89.38999938964844,,,8.0,,,,106.97000122070312,,,,5.440000057220459
1976-05-24,99.44000244140625,,88.1500015258789,,,7.980000019073486,,,,106.68000030517578,,,,5.449999809265137
1976-05-25,99.48999786376953,,87.80999755859375,,,7.940000057220459,,,,106.86000061035156,,,,5.460000038146973
1976-05-26,99.33999633789062,,88.0999984741211,,,7.949999809265137,,,,107.11000061035156,,,,5.460000038146973
1976-05-27,99.37999725341797,,87.77999877929688,,,7.989999771118164,,,,107.01000213623047,,,,5.489999771118164
1976-05-28,100.18000030517578,,88.04000091552734,,,7.960000038146973,,,,107.29000091552734,,,,5.489999771118164
1976-06-01,99.8499984741211,,87.80999755859375,,,7.940000057220459,,,,107.38999938964844,,,,5.550000190734863
1976-06-02,100.22000122070312,,88.16000366210938,,,7.940000057220459,,,,107.36000061035156,,,,5.570000171661377
1976-06-03,100.12999725341797,,88.26000213623047,,,7.920000076293945,,,,107.5199966430664,,,,5.519999980926514
1976-06-04,99.1500015258789,,87.75,,,7.889999866485596,,,,107.5999984741211,,,,5.460000038146973
1976-06-07,98.62999725341797,,87.22000122070312,,,7.880000114440918,,,,107.12999725341797,,,,5.449999809265137
1976-06-08,98.80000305175781,,87.12000274658203,,,7.900000095367432,,,,107.08999633789062,,,,5.449999809265137
1976-06-09,98.73999786376953,,86.94999694824219,,,7.900000095367432,,,,107.04000091552734,,,,5.440000057220459
1976-06-10,99.55999755859375,,87.30999755859375,,,7.860000133514404,,,,107.19000244140625,,,,5.429999828338623
1976-06-11,100.91999816894531,,87.70999908447266,,,7.860000133514404,,,,107.12000274658203,,,,5.420000076293945
1976-06-14,101.94999694824219,,88.4000015258789,,,7.840000152587891,,,,107.13999938964844,,,,5.400000095367432
1976-06-15,101.45999908447266,,88.44999694824219,,,7.849999904632568,,,,106.9800033569336,,,,5.369999885559082
1976-06-16,102.01000213623047,,88.93000030517578,,,7.869999885559082,,,,106.95999908447266,,,,5.400000095367432
1976-06-17,103.61000061035156,,89.72000122070312,,,7.849999904632568,,,,107.0,,,,5.380000114440918
1976-06-18,103.76000213623047,,90.05000305175781,,,7.809999942779541,,,,107.05000305175781,,,,5.349999904632568
1976-06-21,104.27999877929688,,90.1500015258789,,,7.800000190734863,,,,107.12999725341797,,,,5.360000133514404
1976-06-22,103.47000122070312,,89.54000091552734,,,7.809999942779541,,,,107.05999755859375,,,,5.380000114440918
1976-06-23,103.25,,89.19000244140625,,,7.809999942779541,,,,106.83999633789062,,,,5.329999923706055
1976-06-24,103.79000091552734,,89.80000305175781,,,7.809999942779541,,,,106.66999816894531,,,,5.309999942779541
1976-06-25,103.72000122070312,,90.05000305175781,,,7.829999923706055,,,,106.87999725341797,,,,5.309999942779541
1976-06-28,103.43000030517578,,89.87000274658203,,,7.860000133514404,,,,106.76000213623047,,,,5.349999904632568
1976-06-29,103.86000061035156,,90.11000061035156,,,7.860000133514404,,,,106.68000030517578,,,,5.369999885559082
1976-06-30,104.27999877929688,,90.31999969482422,,,7.860000133514404,,,,106.63999938964844,,,,5.369999885559082
1976-07-01,103.58999633789062,,90.27999877929688,,,7.880000114440918,,,,106.58999633789062,,,,5.360000133514404
1976-07-02,104.11000061035156,,90.87999725341797,,,7.840000152587891,,,,106.62000274658203,,,,5.349999904632568
1976-07-06,103.54000091552734,,90.62000274658203,,,7.820000171661377,,,,106.52999877929688,,,,5.389999866485596
1976-07-07,103.83000183105469,,90.5999984741211,,,7.840000152587891,,,,106.55000305175781,,,,5.400000095367432
1976-07-08,103.9800033569336,,90.79000091552734,,,7.820000171661377,,,,106.68000030517578,,,,5.329999923706055
1976-07-09,104.9800033569336,,91.4800033569336,,,7.78000020980835,,,,106.7699966430664,,,,5.25
1976-07-12,105.9000015258789,,91.94000244140625,,,7.760000228881836,,,,106.7699966430664,,,,5.159999847412109
1976-07-13,105.66999816894531,,91.97000122070312,,,7.769999980926514,,,,106.69000244140625,,,,5.150000095367432
1976-07-14,105.94999694824219,,92.44000244140625,,,7.789999961853027,,,,106.58000183105469,,,,5.150000095367432
1976-07-15,105.19999694824219,,92.5199966430664,,,7.769999980926514,,,,106.77999877929688,,,,5.110000133514404
1976-07-16,104.68000030517578,,92.4000015258789,,,7.829999923706055,,,,107.06999969482422,,,,5.199999809265137
1976-07-19,104.29000091552734,,92.08000183105469,,,7.860000133514404,,,,107.19000244140625,,,,5.230000019073486
