date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2000-08-30,-0.0048133992573034,0.1013322457317431,0.1365191555866191,0.2228467603676033,-0.0100448281115966,0.1036224677419068,0.1286883284531888,0.2119635329664411,0.0052871341441522,0.1762673488962186,0.3052924933488164,0.4859776163364118,0.0050849711269716,0.1063226548436982,0.1896599498780479,0.3188775140138503,17.690000534057617,0.8000011444091797,5.800000190734863,-0.0079998970031738,5.736000061035156,-0.0149998664855957,,,,,0.0205693966255525,,,,-0.0005348806365657,0.0577714417242712,0.0701872579465015,0.0770268497595141,,,,,,,,,6.119999885559082,0.0,4.0,0.0,0.2000000000000001,3.8,172.7,3.3512866546977715,0.0,3.1325301204819134,2.09,0.0200000000000004,-0.0400000000000009,-0.31999969482421875,-0.007999897003173828,17.690000534057617,0.8000011444091797,-5.734930698735484,,0.4881236806519463,0.01700123588620795,0.0641893532833319,0.009898370384275,0
2000-08-31,0.0099926253998221,0.1047143520569976,0.1371698757819336,0.2224360955723097,0.0100448281115966,0.105582766596968,0.1300854976863654,0.2105100695625811,0.0246794867119478,0.1825090108291357,0.3088915026556937,0.4873772360380034,0.0103904756330094,0.1090944189841832,0.1906706652423252,0.3191180478961228,16.84000015258789,-0.8500003814697266,5.729000091552734,-0.0710000991821289,5.673999786376953,-0.0620002746582031,0.0159365706836987,,,,-0.0090227093836953,,,,0.0040936169015051,0.0564272327953793,0.0691889907374852,0.0771852787016474,0.0,,,,,,,,6.110000133514404,-0.0099997520446777,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.09,0.0200000000000004,-0.0400000000000009,-0.3810000419616699,-0.06100034713745117,16.84000015258789,-0.8500003814697266,-5.7508672694191825,-0.01593657068369847,0.5049403792845266,0.03353403029803855,0.08695868067736512,0.00039785023318729927,0
2000-09-01,0.0020339099284438,0.101534153840227,0.1364098222833437,0.2191723519626368,0.002109272247447,0.1055687654304274,0.1291023817441004,0.2033155982253707,0.0066298171173622,0.1662932501700359,0.3066752235607645,0.4872723264510826,0.0074457809105651,0.1083458795084165,0.1909627417132578,0.319049309509104,17.530000686645508,0.6900005340576172,5.675000190734863,-0.053999900817871,5.65500020980835,-0.0189995765686035,-0.0046821184816552,,,,0.0084237139483918,,,,-0.0105348739954043,0.0682186611036563,0.0705957170842215,0.0787240973381024,0.0045095996728319,,,,,,,,6.079999923706055,-0.0300002098083496,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.4049997329711914,-0.023999691009521484,17.530000686645508,0.6900005340576172,-5.741675551264695,0.009191718154487383,0.5367788169706739,0.042260933630524355,0.11495788772609841,0.0054118709821213,0
2000-09-05,-0.0090428237041007,0.1069343979307803,0.1366446018008121,0.2193770179877448,0.0019405045531274,0.1048497865980519,0.1284629520678924,0.2031911763760023,-0.0217614772518383,0.1912794123387019,0.3075536033616486,0.4878803172875455,-0.0053471742272331,0.1115846587113605,0.1905548789254914,0.3191146645808539,19.81999969482422,2.289999008178711,5.683000087738037,0.0079998970031738,5.663000106811523,0.0079998970031738,-0.0043415850885849,,,,0.0125038296844522,,,,0.0088461058929879,0.07426091578385,0.0718221500830461,0.0795782089116355,0.0189420921379914,,,,,,,,6.059999942779541,-0.0199999809265136,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.3769998550415039,0.0279998779296875,19.81999969482422,2.289999008178711,-5.718391874038119,0.023283677226576316,0.6837188116235147,0.023986841479742553,0.09777493541506331,0.0036956494768675997,0
2000-09-06,-0.0098889266100326,0.1076481463909555,0.1374817414051706,0.2170836937623876,0.0044330180034176,0.1020853021201278,0.1254454190173669,0.2022022806192692,-0.0318398171154533,0.2199967764099289,0.3144584034125767,0.4877016268576526,-0.0050217006966298,0.1099578442148375,0.1906795279830992,0.3179266582104913,20.790000915527344,0.970001220703125,5.711999893188477,0.0289998054504394,5.699999809265137,0.0369997024536132,-0.005818109451827,,,,0.0334577105924744,,,,0.0150976163609385,0.089321486639653,0.0768314129986901,0.08179340218077,-0.0049792982096498,,,,,,,,6.010000228881836,-0.049999713897705,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.2980003356933594,0.07899951934814453,20.790000915527344,0.970001220703125,-5.717553062795941,0.0008388112421773286,0.708635917032053,0.020705400346336354,0.0626064384016072,0.0048672259134028,0
2000-09-07,0.0068520014120391,0.1097767950907472,0.1378986019153456,0.2171392195064263,-0.0044987567762909,0.099864861019951,0.1253265318765916,0.2019300345499166,0.0209606432733674,0.2286032576411064,0.3161474160978747,0.4887562775690803,0.0120467752485127,0.1134201023966122,0.1894055663038882,0.3184335470096161,19.420000076293945,-1.3700008392333984,5.749000072479248,0.0370001792907714,5.7129998207092285,0.0130000114440917,-0.0007297052588563,,,,0.0108140226889703,,,,-0.0041269866881142,0.0904557525920879,0.0774589951423886,0.0819845699180324,0.0049792982096497,,,,,,,,6.0,-0.0100002288818359,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.25099992752075195,0.04700040817260742,19.420000076293945,-1.3700008392333984,-5.7118440593274356,0.005709003468505891,0.7743127442495154,0.03079187345828275,0.0741924947533308,0.005194773836473599,0
2000-09-08,-0.0053453467368059,0.1087160082577059,0.1374474022470944,0.2169403344051344,-0.0034892222659587,0.0974561953572501,0.1251269964485819,0.2020258612206208,-0.0297022576171108,0.2551803600485449,0.3168032805171711,0.4889030276580068,-0.0132034610846299,0.1255351424461978,0.1823783174774172,0.3173731607858916,18.459999084472656,-0.9600009918212892,5.723999977111816,-0.0250000953674316,5.691999912261963,-0.0209999084472656,-0.0025580581193663,,,,-0.0472346532007756,,,,0.0060528700829057,0.0921450771755004,0.0780867082945402,0.0822659554139264,0.0066006645544074,,,,,,,,5.960000038146973,-0.0399999618530273,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.23600006103515625,0.014999866485595703,18.459999084472656,-0.9600009918212891,-5.702685336653662,0.00915872267377349,0.7985900403264149,0.032990579005282246,0.07708845324965441,-0.007858114347824,0
2000-09-11,-0.0035123438910489,0.1045797446685152,0.1339760887014449,0.2154238805452404,-0.002244825925799,0.0981954101469825,0.1249516569234076,0.2009892189143443,-0.0208419773588563,0.2506706683121238,0.3168203724534402,0.4863362686420126,-0.003890359665956,0.1171346532697735,0.1815993738965728,0.3147564405740259,18.399999618530277,-0.0599994659423828,5.757999897003174,0.0339999198913574,5.7210001945495605,0.0290002822875976,-0.0007319974400312,,,,0.0407032270020169,,,,0.0089679449383432,0.0930906490596789,0.0785630215566855,0.0830222698793675,0.0010958764186367,,,,,,,,5.940000057220459,-0.0199999809265136,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.18200016021728516,0.053999900817871094,18.399999618530277,-0.05999946594237926,-5.7008574627949935,0.0018278738586685606,0.7985420359316128,0.013398022896790951,0.0914198365340215,-0.00037801577490710007,0
2000-09-12,-0.0048935862275384,0.1032231322537386,0.1343590329272579,0.2129960684378291,0.0033653519961082,0.0921972965153559,0.1245841982748453,0.1960837793100217,-0.0120943725283665,0.2540147318532747,0.3164909896212977,0.4852478065477862,-0.0022325462207331,0.1064506776654039,0.180858955000714,0.3128419014207947,18.59000015258789,0.1900005340576172,5.769999980926514,0.0120000839233398,5.75,0.0289998054504394,-0.0007326454797727,,,,-0.0259754206227553,,,,-0.0017350969638208,0.0938507894681434,0.0787829962720097,0.0830950950253482,0.0168345101820492,,,,,,,,5.909999847412109,-0.0300002098083496,4.1,0.0999999999999996,0.0999999999999996,4.0,172.7,3.3512866546977715,0.0,3.1325301204819134,2.33,0.2400000000000002,0.2799999999999993,-0.1399998664855957,0.04200029373168945,18.59000015258789,0.19000053405761363,-5.683290307133172,0.017567155661821765,0.787703279424366,0.007756065785844252,0.06254363053344981,0.0026610400068052997,0
2000-09-13,0.0019684147521865,0.0921317729867158,0.1339607567272188,0.2026447037796519,-0.0045549797358364,0.08195376320734,0.1249882916565549,0.1842736527266109,0.0114627603667392,0.2512309885191511,0.3163107787661376,0.4836672303533001,0.0029444191729037,0.1041277635452733,0.1807018326936771,0.3104138449103051,18.31999969482422,-0.2700004577636719,5.728000164031982,-0.0419998168945312,5.73199987411499,-0.0180001258850097,-0.0003665241267759,,,,-0.0117648864599306,,,,0.0014749746546043,0.093289396141658,0.0785950788672437,0.0830188531717566,-0.0010775724340723,,,,,,,,5.909999847412109,0.0,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.18199968338012695,-0.04199981689453125,18.31999969482422,-0.2700004577636719,-5.6840013554404685,-0.0007110483072967355,0.7753833373642371,0.004170589301184451,0.017966266426585508,0.0009760044207171997,0
2000-09-14,-0.0027244377678344,0.0911098690635508,0.1326143536605397,0.2026056288453858,-0.0085057946074029,0.0800794557019482,0.1150989746854143,0.1846298690156815,0.0051154963703032,0.2517293089301756,0.3163804675809246,0.4830435918942632,0.0097093072097116,0.0999893382204643,0.1815558570602189,0.3107479385355058,18.26000022888184,-0.0599994659423828,5.77400016784668,0.0460000038146972,5.804999828338623,0.0729999542236328,-0.001467329353212,,,,0.0088365596254884,,,,-0.0015617588925477,0.0907229224562073,0.0762264481193811,0.0830788453044029,-0.0021586990265189,,,,,,,,5.949999809265137,0.0399999618530273,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.17599964141845703,0.006000041961669922,18.26000022888184,-0.05999946594237926,-5.684692725113775,-0.000691369673306852,0.7753538539020762,0.011143202444767951,0.011136367343991808,0.012433744977545999,0
2000-09-15,-0.0102217189345212,0.0971911347978723,0.1309221943638896,0.2029850837235121,-0.0145788266318624,0.0932978190358137,0.1175931128828829,0.1855062672251378,-0.0202947248938033,0.2619290538528094,0.3118859403260005,0.4806852826827053,-0.0155691299702444,0.1175441120123065,0.1812296031841731,0.3048357514915949,18.520000457763672,0.2600002288818359,5.833000183105469,0.059000015258789,5.894999980926514,0.0900001525878906,-0.0003671970185463,,,,0.0500461849404698,,,,0.0067503394249236,0.0908048130353397,0.0768799865889434,0.0834970100243802,-0.0059604175536442,,,,,,,,5.960000038146973,0.0100002288818359,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.1269998550415039,0.048999786376953125,18.520000457763672,0.2600002288818324,-5.690285945648873,-0.00559322053509792,0.7772162057860981,-0.013679915622468349,0.006282478823105309,-0.0053474110357232,0
2000-09-18,-0.014637860201737,0.0998255502256446,0.133440991866995,0.2008300455752564,-0.0109021219473936,0.0984751732945537,0.1172709540416298,0.1837572133571126,-0.0287545743199657,0.2681785893467034,0.3166053472034547,0.4810685890427734,-0.0271123030113887,0.1521357087119458,0.1889535705383029,0.3070286109771528,20.25,1.729999542236328,5.870999813079834,0.0379996299743652,5.955999851226807,0.0609998703002929,-0.0033106299386009,,,,0.0283259031675444,,,,0.0005173541372806,0.0900564940436362,0.0768493781814944,0.0831310788047687,-0.0016317767795295,,,,,,,,5.949999809265137,-0.0100002288818359,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.07899999618530273,0.04799985885620117,20.25,1.7299995422363281,-5.688607092489801,0.0016788531590723466,0.8493858513291955,-0.021531646711876348,-0.03359989445912749,-0.0124744428096517,0
2000-09-19,0.010597786475541,0.1083167079108044,0.1351407825061577,0.2013053783387578,-0.001780689583919,0.0985002119541451,0.1168390847477592,0.1836995429531305,0.0366524016253066,0.3007785646985378,0.3244273667764912,0.4817773935644402,0.0127503048394094,0.1581636623314861,0.1905916114553051,0.3039460977114037,19.540000915527344,-0.7099990844726562,5.849999904632568,-0.0209999084472656,5.914000034332275,-0.0419998168945312,0.0018406042790115,,,,-0.0103571670618566,,,,0.0009478317892168,0.0877796222782929,0.0746877380515123,0.0831063066942666,0.003260895200859,,,,,,,,5.96999979019165,0.0199999809265136,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.11999988555908203,-0.0409998893737793,19.540000915527344,-0.7099990844726562,-5.687186801567954,0.0014202909218470339,0.8607687837719373,-0.013086123448019547,-0.02752373659304789,0.0021525183638684,0
2000-09-20,-0.0058807128863794,0.1070939674407253,0.1305385253315373,0.1998412041748532,-0.0094398546306131,0.1013196346373594,0.1159892041971788,0.1811950833284999,0.0081926831557597,0.3015559286971909,0.3187050210259446,0.4813602354260269,-0.0035989948305929,0.158799201917263,0.1843843377520849,0.3038813845378887,19.93000030517578,0.3899993896484375,5.892000198364258,0.0420002937316894,5.961999893188477,0.0479998588562011,-0.0107229495889371,,,,0.0270286723879194,,,,0.0025804508232859,0.0875250327424026,0.0746860748631633,0.0822807071819221,-0.0219427787718377,,,,,,,,5.96999979019165,0.0,4.1,0.0999999999999996,0.0999999999999996,4.0,173.6,3.45649582836709,0.5211349160393786,3.7349397590361377,2.33,0.2400000000000002,0.2799999999999993,-0.07799959182739258,0.04200029373168945,19.93000030517578,0.3899993896484375,-5.6984066307508545,-0.011219829182900654,0.8619405044711098,-0.0005786685873810475,-0.051046947523928396,0.0022817180557865003,0
